Standard_Nepali,POS,parsed_tokens,parsed_labels,token_count,label_count,match,sentence
"तानसेन, दरबार, ऐतिहासिक, महत्व, बोकेको, संरचना, हो, ।","PROPN, NOUN, ADJ, NOUN, VERB, NOUN, AUX, PUNCT","['तानसेन', 'दरबार', 'ऐतिहासिक', 'महत्व', 'बोकेको', 'संरचना', 'हो', '।']","['PROPN', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'AUX', 'PUNCT']",8,8,True,तानसेन दरबार ऐतिहासिक महत्व बोकेको संरचना हो ।
"हुम्ला, नेपाल, को, सबैभन्दा, दुर्गम, जिल्ला, मध्ये, एक, हो, ।","PROPN, PROPN, ADP, ADV, ADJ, NOUN, ADP, NUM, AUX, PUNCT","['हुम्ला', 'नेपाल', 'को', 'सबैभन्दा', 'दुर्गम', 'जिल्ला', 'मध्ये', 'एक', 'हो', '।']","['PROPN', 'PROPN', 'ADP', 'ADV', 'ADJ', 'NOUN', 'ADP', 'NUM', 'AUX', 'PUNCT']",10,10,True,हुम्ला नेपाल को सबैभन्दा दुर्गम जिल्ला मध्ये एक हो ।
"कोशी, नदी, पूर्वी, नेपाल, मा, बग्ने, प्रमुख, नदी, हो, ।","PROPN, NOUN, ADJ, PROPN, ADP, VERB, ADJ, NOUN, AUX, PUNCT","['कोशी', 'नदी', 'पूर्वी', 'नेपाल', 'मा', 'बग्ने', 'प्रमुख', 'नदी', 'हो', '।']","['PROPN', 'NOUN', 'ADJ', 'PROPN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",10,10,True,कोशी नदी पूर्वी नेपाल मा बग्ने प्रमुख नदी हो ।
"मनाङ, हिमाली, पर्यटन, का, लागि, परिचित, छ, ।","PROPN, ADJ, NOUN, ADP, ADP, ADJ, AUX, PUNCT","['मनाङ', 'हिमाली', 'पर्यटन', 'का', 'लागि', 'परिचित', 'छ', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'ADP', 'ADJ', 'AUX', 'PUNCT']",8,8,True,मनाङ हिमाली पर्यटन का लागि परिचित छ ।
"बागमती, नदी, काठमाडौँ, उपत्यकाबाट, बग्छ, ।","PROPN, NOUN, PROPN, NOUN, VERB, PUNCT","['बागमती', 'नदी', 'काठमाडौँ', 'उपत्यकाबाट', 'बग्छ', '।']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'VERB', 'PUNCT']",6,6,True,बागमती नदी काठमाडौँ उपत्यकाबाट बग्छ ।
"पर्सा, राष्ट्रिय, निकुञ्ज, तराई, क्षेत्रमा, अवस्थित, छ, ।","PROPN, ADJ, NOUN, NOUN, NOUN, VERB, AUX, PUNCT","['पर्सा', 'राष्ट्रिय', 'निकुञ्ज', 'तराई', 'क्षेत्रमा', 'अवस्थित', 'छ', '।']","['PROPN', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",8,8,True,पर्सा राष्ट्रिय निकुञ्ज तराई क्षेत्रमा अवस्थित छ ।
"ललिता, निवास, काठमाडौँ, को, ऐतिहासिक, क्षेत्र, हो, ।","PROPN, NOUN, PROPN, ADP, ADJ, NOUN, AUX, PUNCT","['ललिता', 'निवास', 'काठमाडौँ', 'को', 'ऐतिहासिक', 'क्षेत्र', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",8,8,True,ललिता निवास काठमाडौँ को ऐतिहासिक क्षेत्र हो ।
"चौतारा, सिन्धुपाल्चोक, जिल्लाको, सदरमुकाम, हो, ।","PROPN, PROPN, NOUN, NOUN, AUX, PUNCT","['चौतारा', 'सिन्धुपाल्चोक', 'जिल्लाको', 'सदरमुकाम', 'हो', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'AUX', 'PUNCT']",6,6,True,चौतारा सिन्धुपाल्चोक जिल्लाको सदरमुकाम हो ।
"अमरगढी, डडेलधुरा, को, प्रमुख, सहर, हो, ।","PROPN, PROPN, ADP, ADJ, NOUN, AUX, PUNCT","['अमरगढी', 'डडेलधुरा', 'को', 'प्रमुख', 'सहर', 'हो', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",7,7,True,अमरगढी डडेलधुरा को प्रमुख सहर हो ।
"अरुण, नदी, पूर्वी, हिमाली, क्षेत्रबाट, बग्छ, ।","PROPN, NOUN, ADJ, ADJ, NOUN, VERB, PUNCT","['अरुण', 'नदी', 'पूर्वी', 'हिमाली', 'क्षेत्रबाट', 'बग्छ', '।']","['PROPN', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'PUNCT']",7,7,True,अरुण नदी पूर्वी हिमाली क्षेत्रबाट बग्छ ।
"गोक्यो, ताल, सगरमाथा, क्षेत्रभित्र, पर्छ, ।","PROPN, NOUN, PROPN, NOUN, VERB, PUNCT","['गोक्यो', 'ताल', 'सगरमाथा', 'क्षेत्रभित्र', 'पर्छ', '।']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'VERB', 'PUNCT']",6,6,True,गोक्यो ताल सगरमाथा क्षेत्रभित्र पर्छ ।
"बारपाक, भूकम्पपछिको, पुनर्निर्माण, का, लागि, चिनिन्छ, ।","PROPN, ADJ, NOUN, ADP, ADP, VERB, PUNCT","['बारपाक', 'भूकम्पपछिको', 'पुनर्निर्माण', 'का', 'लागि', 'चिनिन्छ', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'ADP', 'VERB', 'PUNCT']",7,7,True,बारपाक भूकम्पपछिको पुनर्निर्माण का लागि चिनिन्छ ।
"महाभारत, पर्वतमाला, नेपाल, को, मध्य, भाग, मा, फैलिएको, छ, ।","PROPN, NOUN, PROPN, ADP, ADJ, NOUN, ADP, VERB, AUX, PUNCT","['महाभारत', 'पर्वतमाला', 'नेपाल', 'को', 'मध्य', 'भाग', 'मा', 'फैलिएको', 'छ', '।']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']",10,10,True,महाभारत पर्वतमाला नेपाल को मध्य भाग मा फैलिएको छ ।
"कुस्मा, बजार, पर्वत, जिल्लाको, व्यापारिक, केन्द्र, हो, ।","PROPN, NOUN, NOUN, ADJ, ADJ, NOUN, AUX, PUNCT","['कुस्मा', 'बजार', 'पर्वत', 'जिल्लाको', 'व्यापारिक', 'केन्द्र', 'हो', '।']","['PROPN', 'NOUN', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",8,8,True,कुस्मा बजार पर्वत जिल्लाको व्यापारिक केन्द्र हो ।
"राष्ट्रपति, दिपा, खनाल, ले, नयाँ, शिक्षा, नीति, सार्वजनिक, गरे, ।","NOUN, PROPN, PROPN, ADP, ADJ, NOUN, NOUN, VERB, VERB, PUNCT","['राष्ट्रपति', 'दिपा', 'खनाल', 'ले', 'नयाँ', 'शिक्षा', 'नीति', 'सार्वजनिक', 'गरे', '।']","['NOUN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'PUNCT']",10,10,True,राष्ट्रपति दिपा खनाल ले नयाँ शिक्षा नीति सार्वजनिक गरे ।
"प्रधानमन्त्री, शेरबहादुर, देउवाले, आर्थिक, सुधार, कार्यक्रममा, सहभागी, भए, ।","PROPN, PROPN, PROPN, ADJ, NOUN, NOUN, ADJ, VERB, PUNCT","['प्रधानमन्त्री', 'शेरबहादुर', 'देउवाले', 'आर्थिक', 'सुधार', 'कार्यक्रममा', 'सहभागी', 'भए', '।']","['PROPN', 'PROPN', 'PROPN', 'ADJ', 'NOUN', 'NOUN', 'ADJ', 'VERB', 'PUNCT']",9,9,True,प्रधानमन्त्री शेरबहादुर देउवाले आर्थिक सुधार कार्यक्रममा सहभागी भए ।
"काठमाडौं, मा, नयाँ, अन्तर्राष्ट्रिय, व्यापार, मेला, सुरु, भएको, छ, ।","PROPN, ADP, ADJ, ADJ, NOUN, NOUN, VERB, AUX, AUX, PUNCT","['काठमाडौं', 'मा', 'नयाँ', 'अन्तर्राष्ट्रिय', 'व्यापार', 'मेला', 'सुरु', 'भएको', 'छ', '।']","['PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']",10,10,True,काठमाडौं मा नयाँ अन्तर्राष्ट्रिय व्यापार मेला सुरु भएको छ ।
"नेपाली, कांग्रेस, ले, आगामी, प्रदेश, निर्वाचन, को, तयारी, गरेको, छ, ।","ADJ, PROPN, ADP, ADJ, NOUN, NOUN, ADP, NOUN, VERB, AUX, PUNCT","['नेपाली', 'कांग्रेस', 'ले', 'आगामी', 'प्रदेश', 'निर्वाचन', 'को', 'तयारी', 'गरेको', 'छ', '।']","['ADJ', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']",11,11,True,नेपाली कांग्रेस ले आगामी प्रदेश निर्वाचन को तयारी गरेको छ ।
"जिल्ला, प्रशासन, कार्यालय, भक्तपुर, ले, आपतकालीन, आदेश, जारी, गर्यो, ।","NOUN, NOUN, NOUN, PROPN, ADP, ADJ, NOUN, VERB, VERB, PUNCT","['जिल्ला', 'प्रशासन', 'कार्यालय', 'भक्तपुर', 'ले', 'आपतकालीन', 'आदेश', 'जारी', 'गर्यो', '।']","['NOUN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'PUNCT']",10,10,True,जिल्ला प्रशासन कार्यालय भक्तपुर ले आपतकालीन आदेश जारी गर्यो ।
"स्वास्थ्य, मन्त्रालय, ले, २५, फेब्रुअरीदेखि, नयाँ, खोप, अभियान, सुरु, गर्ने, निर्णय, गर्यो, ।","NOUN, NOUN, ADP, NUM, PROPN, ADJ, NOUN, NOUN, VERB, VERB, NOUN, VERB, PUNCT","['स्वास्थ्य', 'मन्त्रालय', 'ले', '२५', 'फेब्रुअरीदेखि', 'नयाँ', 'खोप', 'अभियान', 'सुरु', 'गर्ने', 'निर्णय', 'गर्यो', '।']","['NOUN', 'NOUN', 'ADP', 'NUM', 'PROPN', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'NOUN', 'VERB', 'PUNCT']",13,13,True,स्वास्थ्य मन्त्रालय ले २५ फेब्रुअरीदेखि नयाँ खोप अभियान सुरु गर्ने निर्णय गर्यो ।
"नेपाल, प्रहरी, कार्यालय, धरान, ले, सुरक्षा, सुधार, अभियान, सुरु, गरेको, छ, ।","PROPN, NOUN, NOUN, PROPN, ADP, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['नेपाल', 'प्रहरी', 'कार्यालय', 'धरान', 'ले', 'सुरक्षा', 'सुधार', 'अभियान', 'सुरु', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",12,12,True,नेपाल प्रहरी कार्यालय धरान ले सुरक्षा सुधार अभियान सुरु गरेको छ ।
"पोखरा, मा, नयाँ, अन्तर्राष्ट्रिय, सम्मेलन, आयोजना, गरियो, ।","PROPN, ADP, ADJ, ADJ, NOUN, NOUN, VERB, PUNCT","['पोखरा', 'मा', 'नयाँ', 'अन्तर्राष्ट्रिय', 'सम्मेलन', 'आयोजना', 'गरियो', '।']","['PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",8,8,True,पोखरा मा नयाँ अन्तर्राष्ट्रिय सम्मेलन आयोजना गरियो ।
"शिक्षा, मन्त्रालय, ले, नयाँ, पाठ्यपुस्तक, वितरण, कार्यक्रम, सुरु, गरेको, छ, ।","NOUN, NOUN, ADP, ADJ, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['शिक्षा', 'मन्त्रालय', 'ले', 'नयाँ', 'पाठ्यपुस्तक', 'वितरण', 'कार्यक्रम', 'सुरु', 'गरेको', 'छ', '।']","['NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",11,11,True,शिक्षा मन्त्रालय ले नयाँ पाठ्यपुस्तक वितरण कार्यक्रम सुरु गरेको छ ।
"काठमाडौं, महानगरपालिकाले, सडक, मर्मत, योजना, सुरु, गरेको, छ, ।","PROPN, NOUN, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['काठमाडौं', 'महानगरपालिकाले', 'सडक', 'मर्मत', 'योजना', 'सुरु', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",9,9,True,काठमाडौं महानगरपालिकाले सडक मर्मत योजना सुरु गरेको छ ।
"नेपाल, लाइफ, इन्स्योरेन्स, ले, नयाँ, बीमा, योजना, सार्वजनिक, गरेको, छ, ।","PROPN, PROPN, PROPN, ADP, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['नेपाल', 'लाइफ', 'इन्स्योरेन्स', 'ले', 'नयाँ', 'बीमा', 'योजना', 'सार्वजनिक', 'गरेको', 'छ', '।']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",11,11,True,नेपाल लाइफ इन्स्योरेन्स ले नयाँ बीमा योजना सार्वजनिक गरेको छ ।
"राष्ट्रिय, खेलकुद, परिषद्ले, नयाँ, खेलकुद, प्रतियोगिता, घोषणा, गरेको, छ, ।","ADJ, NOUN, NOUN, ADJ, NOUN, NOUN, NOUN, VERB, AUX, PUNCT","['राष्ट्रिय', 'खेलकुद', 'परिषद्ले', 'नयाँ', 'खेलकुद', 'प्रतियोगिता', 'घोषणा', 'गरेको', 'छ', '।']","['ADJ', 'NOUN', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",10,10,True,राष्ट्रिय खेलकुद परिषद्ले नयाँ खेलकुद प्रतियोगिता घोषणा गरेको छ ।
"वीरगन्ज, मा, नयाँ, व्यापारिक, कम्प्लेक्स, उद्घाटन, भयो, ।","PROPN, ADP, ADJ, ADJ, NOUN, NOUN, AUX, PUNCT","['वीरगन्ज', 'मा', 'नयाँ', 'व्यापारिक', 'कम्प्लेक्स', 'उद्घाटन', 'भयो', '।']","['PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'PUNCT']",8,8,True,वीरगन्ज मा नयाँ व्यापारिक कम्प्लेक्स उद्घाटन भयो ।
"भारतीय, दूतावास, ले, काठमाडौं, मा, नयाँ, सांस्कृतिक, कार्यक्रम, आयोजना, गर्यो, ।","ADJ, NOUN, ADP, PROPN, ADP, ADJ, ADJ, NOUN, NOUN, VERB, PUNCT","['भारतीय', 'दूतावास', 'ले', 'काठमाडौं', 'मा', 'नयाँ', 'सांस्कृतिक', 'कार्यक्रम', 'आयोजना', 'गर्यो', '।']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",11,11,True,भारतीय दूतावास ले काठमाडौं मा नयाँ सांस्कृतिक कार्यक्रम आयोजना गर्यो ।
"राष्ट्रिय, योजना, आयोगले, २०७९/८०, को, बजेट, प्रस्तुति, गरेको, छ, ।","ADJ, NOUN, NOUN, NUM, ADP, NOUN, NOUN, VERB, AUX, PUNCT","['राष्ट्रिय', 'योजना', 'आयोगले', '२०७९/८०', 'को', 'बजेट', 'प्रस्तुति', 'गरेको', 'छ', '।']","['ADJ', 'NOUN', 'NOUN', 'NUM', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",10,10,True,राष्ट्रिय योजना आयोगले २०७९/८० को बजेट प्रस्तुति गरेको छ ।
"बुटवल, मा, नयाँ, जलविद्युत, आयोजना, उद्घाटन, भयो, ।","PROPN, ADP, ADJ, NOUN, NOUN, NOUN, AUX, PUNCT","['बुटवल', 'मा', 'नयाँ', 'जलविद्युत', 'आयोजना', 'उद्घाटन', 'भयो', '।']","['PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'AUX', 'PUNCT']",8,8,True,बुटवल मा नयाँ जलविद्युत आयोजना उद्घाटन भयो ।
"राष्ट्रियसभाले, आगामी, सामाजिक, सुरक्षा, विधेयक, पारित, गर्यो, ।","NOUN, ADJ, ADJ, NOUN, NOUN, VERB, VERB, PUNCT","['राष्ट्रियसभाले', 'आगामी', 'सामाजिक', 'सुरक्षा', 'विधेयक', 'पारित', 'गर्यो', '।']","['NOUN', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'PUNCT']",8,8,True,राष्ट्रियसभाले आगामी सामाजिक सुरक्षा विधेयक पारित गर्यो ।
"नेपाल, पर्यटन, बोर्डले, पोखरामा, नयाँ, होटेल, प्रमोशन, सुरु, गरेको, छ, ।","PROPN, NOUN, NOUN, PROPN, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['नेपाल', 'पर्यटन', 'बोर्डले', 'पोखरामा', 'नयाँ', 'होटेल', 'प्रमोशन', 'सुरु', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",11,11,True,नेपाल पर्यटन बोर्डले पोखरामा नयाँ होटेल प्रमोशन सुरु गरेको छ ।
"काठमाडौँ,पोखरा, राजमार्ग, मर्मत,को, काम, सुरु, भएको, छ, ।","PROPN, PROPN, NOUN, NOUN, ADP, NOUN, VERB, VERB, AUX, PUNCT","['काठमाडौँ', 'पोखरा', 'राजमार्ग', 'मर्मत', 'को', 'काम', 'सुरु', 'भएको', 'छ', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",10,10,True,काठमाडौँ पोखरा राजमार्ग मर्मत को काम सुरु भएको छ ।
"जिल्ला, अदालत, ललितपुरले, नयाँ, फैसला, सुनायो, ।","NOUN, NOUN, PROPN, ADJ, NOUN, VERB, PUNCT","['जिल्ला', 'अदालत', 'ललितपुरले', 'नयाँ', 'फैसला', 'सुनायो', '।']","['NOUN', 'NOUN', 'PROPN', 'ADJ', 'NOUN', 'VERB', 'PUNCT']",7,7,True,जिल्ला अदालत ललितपुरले नयाँ फैसला सुनायो ।
"रोहन, आज, बुटवल, बजार, मा, किनमेल, गर्न, गयो, ।","PROPN, ADV, PROPN, NOUN, ADP, VERB, VERB, VERB, PUNCT","['रोहन', 'आज', 'बुटवल', 'बजार', 'मा', 'किनमेल', 'गर्न', 'गयो', '।']","['PROPN', 'ADV', 'PROPN', 'NOUN', 'ADP', 'VERB', 'VERB', 'VERB', 'PUNCT']",9,9,True,रोहन आज बुटवल बजार मा किनमेल गर्न गयो ।
"सुष्मा, पोखरा, को, लेकसाइड, घुम्न, गइन्, ।","PROPN, PROPN, ADP, PROPN, VERB, VERB, PUNCT","['सुष्मा', 'पोखरा', 'को', 'लेकसाइड', 'घुम्न', 'गइन्', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'VERB', 'VERB', 'PUNCT']",7,7,True,सुष्मा पोखरा को लेकसाइड घुम्न गइन् ।
"अर्जुन, काठमाडौं, को, ठमेल, क्षेत्र, भ्रमण, मा, छ, ।","PROPN, PROPN, ADP, PROPN, NOUN, NOUN, ADP, AUX, PUNCT","['अर्जुन', 'काठमाडौं', 'को', 'ठमेल', 'क्षेत्र', 'भ्रमण', 'मा', 'छ', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",9,9,True,अर्जुन काठमाडौं को ठमेल क्षेत्र भ्रमण मा छ ।
"कविता, ललितपुर, को, पाटन, दरबार, स्क्वायर, जाँदैछिन्, ।","PROPN, PROPN, ADP, PROPN, NOUN, NOUN, VERB, PUNCT","['कविता', 'ललितपुर', 'को', 'पाटन', 'दरबार', 'स्क्वायर', 'जाँदैछिन्', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",8,8,True,कविता ललितपुर को पाटन दरबार स्क्वायर जाँदैछिन् ।
"अजय, भक्तपुर, को, दरबार, स्क्वायर, घुम्न, गयो, ।","PROPN, PROPN, ADP, NOUN, NOUN, VERB, VERB, PUNCT","['अजय', 'भक्तपुर', 'को', 'दरबार', 'स्क्वायर', 'घुम्न', 'गयो', '।']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'PUNCT']",8,8,True,अजय भक्तपुर को दरबार स्क्वायर घुम्न गयो ।
"माया, जनकपुरधाम, को, जानकी, मन्दिर, दर्शन, गर्न, गइन्, ।","PROPN, PROPN, ADP, PROPN, NOUN, VERB, VERB, VERB, PUNCT","['माया', 'जनकपुरधाम', 'को', 'जानकी', 'मन्दिर', 'दर्शन', 'गर्न', 'गइन्', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'VERB', 'VERB', 'VERB', 'PUNCT']",9,9,True,माया जनकपुरधाम को जानकी मन्दिर दर्शन गर्न गइन् ।
"विवेक, धरान, को, मेची, बजार, मा, भेटियो, ।","PROPN, PROPN, ADP, PROPN, NOUN, ADP, VERB, PUNCT","['विवेक', 'धरान', 'को', 'मेची', 'बजार', 'मा', 'भेटियो', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'VERB', 'PUNCT']",8,8,True,विवेक धरान को मेची बजार मा भेटियो ।
"सृष्टि, झापा, को, भुलभुले, बजार, मा, किनमेल, गर्दैछिन्, ।","PROPN, PROPN, ADP, PROPN, NOUN, ADP, VERB, VERB, PUNCT","['सृष्टि', 'झापा', 'को', 'भुलभुले', 'बजार', 'मा', 'किनमेल', 'गर्दैछिन्', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'VERB', 'VERB', 'PUNCT']",9,9,True,सृष्टि झापा को भुलभुले बजार मा किनमेल गर्दैछिन् ।
"निशा, नेपालगञ्ज, विमानस्थल, बाट, उडान, भर्ने, तयारी, मा, छिन्, ।","PROPN, PROPN, NOUN, ADP, NOUN, VERB, NOUN, ADP, AUX, PUNCT","['निशा', 'नेपालगञ्ज', 'विमानस्थल', 'बाट', 'उडान', 'भर्ने', 'तयारी', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'ADP', 'AUX', 'PUNCT']",10,10,True,निशा नेपालगञ्ज विमानस्थल बाट उडान भर्ने तयारी मा छिन् ।
"रोहन, लुम्बिनी, मा, बौद्ध, मठ, घुम्न, गयो, ।","PROPN, PROPN, ADP, ADJ, NOUN, VERB, VERB, PUNCT","['रोहन', 'लुम्बिनी', 'मा', 'बौद्ध', 'मठ', 'घुम्न', 'गयो', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'PUNCT']",8,8,True,रोहन लुम्बिनी मा बौद्ध मठ घुम्न गयो ।
"अर्पण, वीरगन्ज, को, व्यापारिक, बजार, मा, पुगे, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, VERB, PUNCT","['अर्पण', 'वीरगन्ज', 'को', 'व्यापारिक', 'बजार', 'मा', 'पुगे', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'VERB', 'PUNCT']",8,8,True,अर्पण वीरगन्ज को व्यापारिक बजार मा पुगे ।
"प्रज्ञा, चितवन, राष्ट्रिय, निकुञ्ज, भ्रमण, मा, छिन्, ।","PROPN, PROPN, ADJ, NOUN, NOUN, ADP, AUX, PUNCT","['प्रज्ञा', 'चितवन', 'राष्ट्रिय', 'निकुञ्ज', 'भ्रमण', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",8,8,True,प्रज्ञा चितवन राष्ट्रिय निकुञ्ज भ्रमण मा छिन् ।
"मनिष, एभरेस्ट, बेस, क्याम्प, हाइकिङ, मा, सहभागी, छ, ।","PROPN, PROPN, NOUN, NOUN, NOUN, ADP, ADJ, AUX, PUNCT","['मनिष', 'एभरेस्ट', 'बेस', 'क्याम्प', 'हाइकिङ', 'मा', 'सहभागी', 'छ', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'AUX', 'PUNCT']",9,9,True,मनिष एभरेस्ट बेस क्याम्प हाइकिङ मा सहभागी छ ।
"राधिका, नाम्चे, बजार, को, हिमालयन, होटल, मा, छिन्, ।","PROPN, PROPN, NOUN, ADP, ADJ, NOUN, ADP, AUX, PUNCT","['राधिका', 'नाम्चे', 'बजार', 'को', 'हिमालयन', 'होटल', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'AUX', 'PUNCT']",9,9,True,राधिका नाम्चे बजार को हिमालयन होटल मा छिन् ।
"किरण, हेटौँडा, मेडिकल, सेन्टर, मा, भेटियो, ।","PROPN, PROPN, ADJ, NOUN, ADP, VERB, PUNCT","['किरण', 'हेटौँडा', 'मेडिकल', 'सेन्टर', 'मा', 'भेटियो', '।']","['PROPN', 'PROPN', 'ADJ', 'NOUN', 'ADP', 'VERB', 'PUNCT']",7,7,True,किरण हेटौँडा मेडिकल सेन्टर मा भेटियो ।
"सीमा, पोखरा, को, फेवा, ताल, घुम्न, गइन्, ।","PROPN, PROPN, ADP, PROPN, NOUN, VERB, VERB, PUNCT","['सीमा', 'पोखरा', 'को', 'फेवा', 'ताल', 'घुम्न', 'गइन्', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'VERB', 'VERB', 'PUNCT']",8,8,True,सीमा पोखरा को फेवा ताल घुम्न गइन् ।
"अजय, बागलुङ, को, कालिका, मन्दिर, दर्शन, गर्दैछ, ।","PROPN, PROPN, ADP, PROPN, NOUN, VERB, VERB, PUNCT","['अजय', 'बागलुङ', 'को', 'कालिका', 'मन्दिर', 'दर्शन', 'गर्दैछ', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'VERB', 'VERB', 'PUNCT']",8,8,True,अजय बागलुङ को कालिका मन्दिर दर्शन गर्दैछ ।
"सुषान्त, काठमाडौं, को, स्वयम्भूनाथ, स्तूप, मा, पुगे, ।","PROPN, PROPN, ADP, PROPN, NOUN, ADP, VERB, PUNCT","['सुषान्त', 'काठमाडौं', 'को', 'स्वयम्भूनाथ', 'स्तूप', 'मा', 'पुगे', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'VERB', 'PUNCT']",8,8,True,सुषान्त काठमाडौं को स्वयम्भूनाथ स्तूप मा पुगे ।
"रोशनी, ललितपुर, को, राष्ट्रिय, संग्रहालय, भ्रमण, मा, छिन्, ।","PROPN, PROPN, ADP, ADJ, NOUN, NOUN, ADP, AUX, PUNCT","['रोशनी', 'ललितपुर', 'को', 'राष्ट्रिय', 'संग्रहालय', 'भ्रमण', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",9,9,True,रोशनी ललितपुर को राष्ट्रिय संग्रहालय भ्रमण मा छिन् ।
